+-------+----------+--------------------+----------------+------------+---------+----------+---------+---------+
| Epoch | Training | Discriminator Loss | Generator Loss | D_Accuracy |  D_fpR  | D_Recall |  A_fpR  |  U_fpR  |
+-------+----------+--------------------+----------------+------------+---------+----------+---------+---------+
|   1   |   DISC   |      0.68369       |    84.19746    |  0.50000   | 1.00000 | 1.00000  | 0.32381 | 0.32143 |
|   2   |   DISC   |      0.68393       |    84.19746    |  0.50000   | 1.00000 | 1.00000  | 0.33571 | 0.33333 |
|   3   |   DISC   |      0.68303       |    84.19746    |  0.50000   | 1.00000 | 1.00000  | 0.30476 | 0.31905 |
|   4   |   DISC   |      0.68273       |    84.19746    |  0.50000   | 1.00000 | 1.00000  | 0.35952 | 0.33571 |
|   5   |   DISC   |      0.68307       |    84.19746    |  0.50000   | 1.00000 | 1.00000  | 0.35714 | 0.32619 |
|   6   |   GEN    |      0.68307       |    85.37202    |  0.50000   | 1.00000 | 1.00000  | 0.32857 | 0.33333 |
|   7   |   GEN    |      0.68307       |    82.13329    |  0.50000   | 1.00000 | 1.00000  | 0.30000 | 0.32143 |
|   8   |   DISC   |      0.68255       |    82.13329    |  0.50000   | 1.00000 | 1.00000  | 0.34524 | 0.40238 |
|   9   |   DISC   |      0.68115       |    82.13329    |  0.50000   | 1.00000 | 1.00000  | 0.35238 | 0.35952 |
|   10  |   DISC   |      0.68198       |    82.13329    |  0.50000   | 1.00000 | 1.00000  | 0.33095 | 0.32857 |
|   11  |   DISC   |      0.68100       |    82.13329    |  0.50000   | 1.00000 | 1.00000  | 0.32143 | 0.33095 |
|   12  |   DISC   |      0.68146       |    82.13329    |  0.50000   | 1.00000 | 1.00000  | 0.33095 | 0.32619 |
|   13  |   GEN    |      0.68146       |    83.51867    |  0.50000   | 1.00000 | 1.00000  | 0.35000 | 0.35714 |
|   14  |   GEN    |      0.68146       |    78.21536    |  0.50000   | 1.00000 | 1.00000  | 0.32381 | 0.35714 |
|   15  |   DISC   |      0.68100       |    78.21536    |  0.50000   | 1.00000 | 1.00000  | 0.33333 | 0.32619 |
|   16  |   DISC   |      0.68091       |    78.21536    |  0.50000   | 1.00000 | 1.00000  | 0.30476 | 0.33333 |
|   17  |   DISC   |      0.68036       |    78.21536    |  0.50000   | 1.00000 | 1.00000  | 0.34286 | 0.33810 |
|   18  |   DISC   |      0.68059       |    78.21536    |  0.50000   | 1.00000 | 1.00000  | 0.35952 | 0.35714 |
|   19  |   DISC   |      0.68061       |    78.21536    |  0.50000   | 1.00000 | 1.00000  | 0.31190 | 0.31905 |
|   20  |   GEN    |      0.68061       |    77.43372    |  0.50000   | 1.00000 | 1.00000  | 0.30952 | 0.39048 |
|   21  |   GEN    |      0.68061       |    76.07798    |  0.50000   | 1.00000 | 1.00000  | 0.33571 | 0.32381 |
|   22  |   DISC   |      0.67995       |    76.07798    |  0.50000   | 1.00000 | 1.00000  | 0.34048 | 0.26667 |
|   23  |   DISC   |      0.67986       |    76.07798    |  0.50000   | 1.00000 | 1.00000  | 0.31429 | 0.33333 |
|   24  |   DISC   |      0.68032       |    76.07798    |  0.50000   | 1.00000 | 1.00000  | 0.28333 | 0.34524 |
|   25  |   DISC   |      0.67923       |    76.07798    |  0.50000   | 1.00000 | 1.00000  | 0.31190 | 0.34048 |
|   26  |   DISC   |      0.67908       |    76.07798    |  0.50000   | 1.00000 | 1.00000  | 0.37143 | 0.32857 |
|   27  |   GEN    |      0.67908       |    88.31969    |  0.50000   | 1.00000 | 1.00000  | 0.33333 | 0.38333 |
|   28  |   GEN    |      0.67908       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.30714 | 0.33333 |
|   29  |   DISC   |      0.67925       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31667 | 0.34286 |
|   30  |   DISC   |      0.68004       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35000 | 0.39762 |
|   31  |   DISC   |      0.67811       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33333 | 0.33810 |
|   32  |   DISC   |      0.67877       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32143 | 0.36429 |
|   33  |   DISC   |      0.67747       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.28571 | 0.35238 |
|   34  |   DISC   |      0.67775       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.36905 | 0.35476 |
|   35  |   DISC   |      0.67670       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34048 | 0.33333 |
|   36  |   DISC   |      0.67661       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.29048 | 0.33571 |
|   37  |   DISC   |      0.67663       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32143 | 0.33810 |
|   38  |   DISC   |      0.67697       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35000 | 0.34286 |
|   39  |   DISC   |      0.67612       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35000 | 0.29048 |
|   40  |   DISC   |      0.67670       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35476 | 0.37619 |
|   41  |   DISC   |      0.67576       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.41190 | 0.36667 |
|   42  |   DISC   |      0.67632       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.29524 | 0.33333 |
|   43  |   DISC   |      0.67559       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32381 | 0.35476 |
|   44  |   DISC   |      0.67524       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33333 | 0.35000 |
|   45  |   DISC   |      0.67541       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.30952 | 0.30476 |
|   46  |   DISC   |      0.67403       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31667 | 0.35476 |
|   47  |   DISC   |      0.67436       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35000 | 0.34048 |
|   48  |   DISC   |      0.67410       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33333 | 0.36190 |
|   49  |   DISC   |      0.67411       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.37381 | 0.32619 |
|   50  |   DISC   |      0.67378       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.36429 | 0.37143 |
|   51  |   DISC   |      0.67342       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.36429 | 0.35714 |
|   52  |   DISC   |      0.67204       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31429 | 0.35952 |
|   53  |   DISC   |      0.67286       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31190 | 0.32857 |
|   54  |   DISC   |      0.67148       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35238 | 0.33571 |
|   55  |   DISC   |      0.67257       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33095 | 0.33095 |
|   56  |   DISC   |      0.67129       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.30238 | 0.35714 |
